OFNS_DESC,CMPLNT_NUM,CMPLNT_FR_DT
ALCOHOLIC BEVERAGE CONTROL LAW,4,12/01/2020 12:00:00 AM
ANTICIPATORY OFFENSES,1,09/01/2020 12:00:00 AM
ANTICIPATORY OFFENSES,3,10/01/2020 12:00:00 AM
ANTICIPATORY OFFENSES,4,11/01/2020 12:00:00 AM
ANTICIPATORY OFFENSES,3,12/01/2020 12:00:00 AM
ARSON,68,01/01/2020 12:00:00 AM
ARSON,50,02/01/2020 12:00:00 AM
ARSON,63,03/01/2020 12:00:00 AM
ARSON,63,04/01/2020 12:00:00 AM
ARSON,75,05/01/2020 12:00:00 AM
ARSON,118,06/01/2020 12:00:00 AM
ARSON,80,07/01/2020 12:00:00 AM
ARSON,48,08/01/2020 12:00:00 AM
ARSON,72,09/01/2020 12:00:00 AM
ARSON,55,10/01/2020 12:00:00 AM
ARSON,64,11/01/2020 12:00:00 AM
ARSON,53,12/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,4025,01/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3976,02/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3606,03/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,2559,04/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3461,05/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3673,06/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3856,07/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3873,08/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3617,09/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3784,10/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3558,11/01/2020 12:00:00 AM
ASSAULT 3 & RELATED OFFENSES,3325,12/01/2020 12:00:00 AM
BURGLAR'S TOOLS,24,01/01/2020 12:00:00 AM
BURGLAR'S TOOLS,19,02/01/2020 12:00:00 AM
BURGLAR'S TOOLS,22,03/01/2020 12:00:00 AM
BURGLAR'S TOOLS,35,04/01/2020 12:00:00 AM
BURGLAR'S TOOLS,28,05/01/2020 12:00:00 AM
BURGLAR'S TOOLS,23,06/01/2020 12:00:00 AM
BURGLAR'S TOOLS,5,08/01/2020 12:00:00 AM
BURGLAR'S TOOLS,10,09/01/2020 12:00:00 AM
BURGLAR'S TOOLS,17,10/01/2020 12:00:00 AM
BURGLAR'S TOOLS,22,11/01/2020 12:00:00 AM
BURGLAR'S TOOLS,24,12/01/2020 12:00:00 AM
BURGLARY,1171,01/01/2020 12:00:00 AM
BURGLARY,1007,02/01/2020 12:00:00 AM
BURGLARY,1069,03/01/2020 12:00:00 AM
BURGLARY,1172,04/01/2020 12:00:00 AM
BURGLARY,1208,05/01/2020 12:00:00 AM
BURGLARY,1767,06/01/2020 12:00:00 AM
BURGLARY,1302,07/01/2020 12:00:00 AM
BURGLARY,1357,08/01/2020 12:00:00 AM
BURGLARY,1312,09/01/2020 12:00:00 AM
BURGLARY,1403,10/01/2020 12:00:00 AM
BURGLARY,1341,11/01/2020 12:00:00 AM
BURGLARY,1269,12/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,4,01/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,4,02/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,1,03/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,1,04/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,1,05/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,1,06/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,2,08/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,1,09/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,1,11/01/2020 12:00:00 AM
CHILD ABANDONMENT/NON SUPPORT,1,12/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,4441,01/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,3557,02/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,3824,03/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,3410,04/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,4243,05/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,4220,06/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,4042,07/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,4091,08/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,3998,09/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,4107,10/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,3610,11/01/2020 12:00:00 AM
CRIMINAL MISCHIEF & RELATED OF,3135,12/01/2020 12:00:00 AM
CRIMINAL TRESPASS,237,01/01/2020 12:00:00 AM
CRIMINAL TRESPASS,217,02/01/2020 12:00:00 AM
CRIMINAL TRESPASS,178,03/01/2020 12:00:00 AM
CRIMINAL TRESPASS,185,04/01/2020 12:00:00 AM
CRIMINAL TRESPASS,224,05/01/2020 12:00:00 AM
CRIMINAL TRESPASS,127,06/01/2020 12:00:00 AM
CRIMINAL TRESPASS,134,07/01/2020 12:00:00 AM
CRIMINAL TRESPASS,152,08/01/2020 12:00:00 AM
CRIMINAL TRESPASS,162,09/01/2020 12:00:00 AM
CRIMINAL TRESPASS,187,10/01/2020 12:00:00 AM
CRIMINAL TRESPASS,164,11/01/2020 12:00:00 AM
CRIMINAL TRESPASS,156,12/01/2020 12:00:00 AM
DANGEROUS DRUGS,1190,01/01/2020 12:00:00 AM
DANGEROUS DRUGS,1146,02/01/2020 12:00:00 AM
DANGEROUS DRUGS,852,03/01/2020 12:00:00 AM
DANGEROUS DRUGS,404,04/01/2020 12:00:00 AM
DANGEROUS DRUGS,975,05/01/2020 12:00:00 AM
DANGEROUS DRUGS,166,06/01/2020 12:00:00 AM
DANGEROUS DRUGS,151,07/01/2020 12:00:00 AM
DANGEROUS DRUGS,520,08/01/2020 12:00:00 AM
DANGEROUS DRUGS,661,09/01/2020 12:00:00 AM
DANGEROUS DRUGS,769,10/01/2020 12:00:00 AM
DANGEROUS DRUGS,598,11/01/2020 12:00:00 AM
DANGEROUS DRUGS,675,12/01/2020 12:00:00 AM
DANGEROUS WEAPONS,472,01/01/2020 12:00:00 AM
DANGEROUS WEAPONS,375,02/01/2020 12:00:00 AM
DANGEROUS WEAPONS,369,03/01/2020 12:00:00 AM
DANGEROUS WEAPONS,314,04/01/2020 12:00:00 AM
DANGEROUS WEAPONS,485,05/01/2020 12:00:00 AM
DANGEROUS WEAPONS,239,06/01/2020 12:00:00 AM
DANGEROUS WEAPONS,197,07/01/2020 12:00:00 AM
DANGEROUS WEAPONS,356,08/01/2020 12:00:00 AM
DANGEROUS WEAPONS,588,09/01/2020 12:00:00 AM
DANGEROUS WEAPONS,505,10/01/2020 12:00:00 AM
DANGEROUS WEAPONS,496,11/01/2020 12:00:00 AM
DANGEROUS WEAPONS,486,12/01/2020 12:00:00 AM
DISORDERLY CONDUCT,2,02/01/2020 12:00:00 AM
DISORDERLY CONDUCT,4,03/01/2020 12:00:00 AM
DISORDERLY CONDUCT,3,05/01/2020 12:00:00 AM
DISORDERLY CONDUCT,6,06/01/2020 12:00:00 AM
DISORDERLY CONDUCT,1,08/01/2020 12:00:00 AM
DISORDERLY CONDUCT,1,09/01/2020 12:00:00 AM
DISORDERLY CONDUCT,1,10/01/2020 12:00:00 AM
DISORDERLY CONDUCT,1,12/01/2020 12:00:00 AM
ENDAN WELFARE INCOMP,1,02/01/2020 12:00:00 AM
ENDAN WELFARE INCOMP,4,04/01/2020 12:00:00 AM
ENDAN WELFARE INCOMP,1,05/01/2020 12:00:00 AM
ENDAN WELFARE INCOMP,3,06/01/2020 12:00:00 AM
ENDAN WELFARE INCOMP,2,07/01/2020 12:00:00 AM
ENDAN WELFARE INCOMP,1,08/01/2020 12:00:00 AM
ENDAN WELFARE INCOMP,1,09/01/2020 12:00:00 AM
ESCAPE 3,1,03/01/2020 12:00:00 AM
ESCAPE 3,1,08/01/2020 12:00:00 AM
ESCAPE 3,1,09/01/2020 12:00:00 AM
ESCAPE 3,1,10/01/2020 12:00:00 AM
FELONY ASSAULT,1636,01/01/2020 12:00:00 AM
FELONY ASSAULT,1505,02/01/2020 12:00:00 AM
FELONY ASSAULT,1595,03/01/2020 12:00:00 AM
FELONY ASSAULT,1208,04/01/2020 12:00:00 AM
FELONY ASSAULT,1688,05/01/2020 12:00:00 AM
FELONY ASSAULT,1990,06/01/2020 12:00:00 AM
FELONY ASSAULT,2034,07/01/2020 12:00:00 AM
FELONY ASSAULT,2098,08/01/2020 12:00:00 AM
FELONY ASSAULT,1771,09/01/2020 12:00:00 AM
FELONY ASSAULT,1821,10/01/2020 12:00:00 AM
FELONY ASSAULT,1640,11/01/2020 12:00:00 AM
FELONY ASSAULT,1466,12/01/2020 12:00:00 AM
FELONY SEX CRIMES,1,01/01/2020 12:00:00 AM
FELONY SEX CRIMES,2,03/01/2020 12:00:00 AM
FELONY SEX CRIMES,1,05/01/2020 12:00:00 AM
FELONY SEX CRIMES,2,07/01/2020 12:00:00 AM
FELONY SEX CRIMES,2,12/01/2020 12:00:00 AM
FORGERY,296,01/01/2020 12:00:00 AM
FORGERY,268,02/01/2020 12:00:00 AM
FORGERY,178,03/01/2020 12:00:00 AM
FORGERY,75,04/01/2020 12:00:00 AM
FORGERY,153,05/01/2020 12:00:00 AM
FORGERY,54,06/01/2020 12:00:00 AM
FORGERY,35,07/01/2020 12:00:00 AM
FORGERY,68,08/01/2020 12:00:00 AM
FORGERY,111,09/01/2020 12:00:00 AM
FORGERY,197,10/01/2020 12:00:00 AM
FORGERY,236,11/01/2020 12:00:00 AM
FORGERY,376,12/01/2020 12:00:00 AM
FORTUNE TELLING,1,12/01/2020 12:00:00 AM
FRAUDS,157,01/01/2020 12:00:00 AM
FRAUDS,139,02/01/2020 12:00:00 AM
FRAUDS,133,03/01/2020 12:00:00 AM
FRAUDS,80,04/01/2020 12:00:00 AM
FRAUDS,98,05/01/2020 12:00:00 AM
FRAUDS,137,06/01/2020 12:00:00 AM
FRAUDS,105,07/01/2020 12:00:00 AM
FRAUDS,96,08/01/2020 12:00:00 AM
FRAUDS,98,09/01/2020 12:00:00 AM
FRAUDS,102,10/01/2020 12:00:00 AM
FRAUDS,94,11/01/2020 12:00:00 AM
FRAUDS,62,12/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,6,01/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,15,02/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,12,03/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,3,05/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,4,09/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,2,10/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,2,11/01/2020 12:00:00 AM
FRAUDULENT ACCOSTING,1,12/01/2020 12:00:00 AM
GAMBLING,11,01/01/2020 12:00:00 AM
GAMBLING,8,02/01/2020 12:00:00 AM
GAMBLING,6,03/01/2020 12:00:00 AM
GAMBLING,11,04/01/2020 12:00:00 AM
GAMBLING,43,05/01/2020 12:00:00 AM
GAMBLING,9,06/01/2020 12:00:00 AM
GAMBLING,4,07/01/2020 12:00:00 AM
GAMBLING,6,08/01/2020 12:00:00 AM
GAMBLING,7,09/01/2020 12:00:00 AM
GAMBLING,3,10/01/2020 12:00:00 AM
GAMBLING,3,11/01/2020 12:00:00 AM
GAMBLING,2,12/01/2020 12:00:00 AM
GRAND LARCENY,3638,01/01/2020 12:00:00 AM
GRAND LARCENY,3309,02/01/2020 12:00:00 AM
GRAND LARCENY,2623,03/01/2020 12:00:00 AM
GRAND LARCENY,1736,04/01/2020 12:00:00 AM
GRAND LARCENY,2099,05/01/2020 12:00:00 AM
GRAND LARCENY,2340,06/01/2020 12:00:00 AM
GRAND LARCENY,2953,07/01/2020 12:00:00 AM
GRAND LARCENY,3220,08/01/2020 12:00:00 AM
GRAND LARCENY,3469,09/01/2020 12:00:00 AM
GRAND LARCENY,3201,10/01/2020 12:00:00 AM
GRAND LARCENY,2943,11/01/2020 12:00:00 AM
GRAND LARCENY,2221,12/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,570,01/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,485,02/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,516,03/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,563,04/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,680,05/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,670,06/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,902,07/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,1065,08/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,965,09/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,922,10/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,912,11/01/2020 12:00:00 AM
GRAND LARCENY OF MOTOR VEHICLE,724,12/01/2020 12:00:00 AM
HARRASSMENT 2,5962,01/01/2020 12:00:00 AM
HARRASSMENT 2,5661,02/01/2020 12:00:00 AM
HARRASSMENT 2,5418,03/01/2020 12:00:00 AM
HARRASSMENT 2,4036,04/01/2020 12:00:00 AM
HARRASSMENT 2,4991,05/01/2020 12:00:00 AM
HARRASSMENT 2,5490,06/01/2020 12:00:00 AM
HARRASSMENT 2,6175,07/01/2020 12:00:00 AM
HARRASSMENT 2,6221,08/01/2020 12:00:00 AM
HARRASSMENT 2,5825,09/01/2020 12:00:00 AM
HARRASSMENT 2,5900,10/01/2020 12:00:00 AM
HARRASSMENT 2,5374,11/01/2020 12:00:00 AM
HARRASSMENT 2,4906,12/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1,01/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1,02/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",2,03/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1,04/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",2,06/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1,07/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",3,09/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1,10/01/2020 12:00:00 AM
"HOMICIDE-NEGLIGENT,UNCLASSIFIE",1,12/01/2020 12:00:00 AM
HOMICIDE-NEGLIGENT-VEHICLE,1,03/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,286,01/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,361,02/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,215,03/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,88,04/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,183,05/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,130,06/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,124,07/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,156,08/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,186,09/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,220,10/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,243,11/01/2020 12:00:00 AM
INTOXICATED & IMPAIRED DRIVING,185,12/01/2020 12:00:00 AM
JOSTLING,2,01/01/2020 12:00:00 AM
JOSTLING,2,02/01/2020 12:00:00 AM
JOSTLING,1,03/01/2020 12:00:00 AM
JOSTLING,1,05/01/2020 12:00:00 AM
JOSTLING,1,07/01/2020 12:00:00 AM
JOSTLING,1,11/01/2020 12:00:00 AM
KIDNAPPING,1,01/01/2020 12:00:00 AM
KIDNAPPING,1,02/01/2020 12:00:00 AM
KIDNAPPING,2,10/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,7,01/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,8,02/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,1,03/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,3,04/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,7,05/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,5,06/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,8,07/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,11,08/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,7,09/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,10,10/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,9,11/01/2020 12:00:00 AM
KIDNAPPING & RELATED OFFENSES,10,12/01/2020 12:00:00 AM
"LOITERING/GAMBLING (CARDS, DIC",1,02/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1025,01/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1097,02/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1134,03/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,859,04/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1060,05/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,985,06/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1076,07/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1185,08/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1059,09/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1122,10/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,1050,11/01/2020 12:00:00 AM
MISCELLANEOUS PENAL LAW,933,12/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,25,01/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,20,02/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,19,03/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,34,04/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,36,05/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,42,06/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,55,07/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,55,08/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,59,09/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,40,10/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,28,11/01/2020 12:00:00 AM
MURDER & NON-NEGL. MANSLAUGHTER,28,12/01/2020 12:00:00 AM
NEW YORK CITY HEALTH CODE,1,03/01/2020 12:00:00 AM
NEW YORK CITY HEALTH CODE,1,04/01/2020 12:00:00 AM
NEW YORK CITY HEALTH CODE,1,05/01/2020 12:00:00 AM
NEW YORK CITY HEALTH CODE,1,08/01/2020 12:00:00 AM
NEW YORK CITY HEALTH CODE,1,09/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,40,01/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,46,02/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,34,03/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,32,04/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,43,05/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,33,06/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,25,07/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,28,08/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,33,09/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,33,10/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,30,11/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED FELONY,24,12/01/2020 12:00:00 AM
NYS LAWS-UNCLASSIFIED VIOLATION,1,05/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1507,01/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1431,02/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1161,03/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,856,04/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1254,05/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1329,06/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1419,07/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1368,08/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1199,09/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1344,10/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1221,11/01/2020 12:00:00 AM
OFF. AGNST PUB ORD SENSBLTY &,1070,12/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,582,01/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,458,02/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,479,03/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,389,04/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,566,05/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,424,06/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,371,07/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,442,08/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,419,09/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,452,10/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,430,11/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC ADMINI,429,12/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,1,01/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,3,02/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,1,03/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,5,04/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,12,06/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,4,07/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,2,08/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,2,09/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,3,10/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,3,11/01/2020 12:00:00 AM
OFFENSES AGAINST PUBLIC SAFETY,3,12/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,89,01/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,74,02/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,84,03/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,55,04/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,91,05/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,70,06/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,70,07/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,83,08/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,57,09/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,71,10/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,69,11/01/2020 12:00:00 AM
OFFENSES AGAINST THE PERSON,47,12/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,80,01/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,76,02/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,60,03/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,32,04/01/2020 12:00:00 AM
OFFENSES INVOLVING FRAUD,52,05/01/2020 12:00:00 AM
